ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
10467,AAS,1010,100,Lecture,4,Kevin Gaines,tuth 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,180,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
12895,AAS,1010,101,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10470,AAS,1010,102,Discussion,0,To Be Announced,we 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10468,AAS,1010,103,Discussion,0,To Be Announced,tu 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10469,AAS,1010,104,Discussion,0,To Be Announced,tu 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10471,AAS,1010,105,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
10472,AAS,1010,106,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
12022,AAS,1010,107,Discussion,0,To Be Announced,tu 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
12023,AAS,1010,108,Discussion,0,To Be Announced,tu 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
12024,AAS,1010,109,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African-American and African Studies I,,Open,0,20,0,199,"This introductory course surveys the histories of people of African descent in Africa, the Americas, and the Caribbean from approximately the Middle Ages to the 1880s. Emphases include the Atlantic slave trade and its complex relationship to Africa; the economic systems, cultures, and communities of Africans and African-Americans in the New World, in slavery and in freedom; the rise of anti-slavery movements; and the socio-economic systems that replaced slavery in the late 19th century.",Cultures & Societies of the World$Historical Perspectives,
20197,AAS,2210,001,SEM,3,Anne Rotich,mowefr 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to African Literatures & Cultures,,Open,0,18,0,0,"This course is a survey of literary texts in English by contemporary African writers. Students will read a variety of texts including novels, short stories, poetry, film and songs and critically analyze the cultural and aesthetics of the literary landscape. Particular attention will be on how authors engage themes such as identity, patriarchy, gender, class, and politics in post-colonial structures.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",
14213,AAS,2220,001,Lecture,3,Kimberly Fields,tu 6:00pm - 8:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"Introduction to Race, Class, Politics & the Environment",,Open,0,26,0,199,"Students will be introduced to the evidence and debates surrounding the claims that racialized and poor communities disproportionately shoulder society&#39;s environmental burdens. Through a variety of analytical and contextual lenses, we examine fundamental environmental problems faced by individuals and communities of color and the policies and initiatives designed to address them.",Social & Economic Systems$Science & Society,
13290,AAS,2500,001,SEM,3,Nasrin Olla,tuth 9:30am - 10:45am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Topics Course in Africana Studies,Intro to Black Feminist Lit,Open,0,18,0,0,"Lower-level topics course: reading, class discussion, and written assignments on a special topic in African-American and African Studies Topics change from term to term, and vary with the instructor.","Artistic, Interpretive, & Philosophical Inquiry",
12894,AAS,2500,002,SEM,3,Liana Richardson,tu 3:30pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Topics Course in Africana Studies,"Race, Class & Gender",Open,0,20,0,199,"Lower-level topics course: reading, class discussion, and written assignments on a special topic in African-American and African Studies Topics change from term to term, and vary with the instructor.",Social & Economic Systems,
20190,AAS,2500,003,SEM,3,Robert Vinson,tuth 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Topics Course in Africana Studies,Transnational Hist-US&S Africa,Open,0,20,0,0,"Lower-level topics course: reading, class discussion, and written assignments on a special topic in African-American and African Studies Topics change from term to term, and vary with the instructor.",Cultures & Societies of the World,
19869,AAS,2600,001,SEM,3,Alisha Gaines,mowe 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,The Literatures & Cultures of the Black South,,Open,0,18,0,0,"This course introduces African American literature through the cultural, historical, and imaginative landscapes of the Black South. We will read canonical texts alongside film and media to trace stories of resistance, survival, and creativity across generations. Each class begins with music (blues, spirituals, hip hop) foregrounding sonic traditions that shape Black Southern expression. Together, we will encounter profound visions of freedom.","Artistic, Interpretive, & Philosophical Inquiry$Social & Economic Systems",
19867,AAS,2660,001,Lecture,3,Kevin Gaines,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"Music, Politics & Social Movements",,Open,0,60,0,0,"The course introduces students to the history of the US over the 20th century through a focus on popular music. We will emphasize the social and cultural contexts for popular music, including Jim Crow segregation in the South, the Cold War, urbanization, the popular music industry, radio, television and other mass communications media, labor and class relations, the modern civil rights movement, the 1960s youth counterculture and its legacy, feminism and gay liberation movements.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
19870,AAS,2727,001,Lecture,3,Robin Means Coleman,we 4:00pm - 6:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,African Americans in Popular Culture,,Open,0,15,0,0,"Which performances of Blackness do we find acceptable, and which do we scorn? How have Black Americans worked to assert their value in a media climate that seemingly relies on dichotomies of exceptionalism and deficiency? We will examine how African American culture, history, and experiences--""Blackness""--are presented in popular media. We will focus on representations of Blackness as offered up by Black people and how, intra-racially, concepts of racial uplift and good Black citizenship.","Artistic, Interpretive, & Philosophical Inquiry",No Cost Course Materials
19872,AAS,3113,001,Lecture,3,Robin Means Coleman,mo 4:00pm - 6:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Horror Noire: A History of Black Americans in Horror,,Open,0,15,0,0,"The horror genre provides daring, unflinching lessons. It is a syllabus of our social, political, and racial world. Black horror, in particular, has established itself as a primer on the quest for social justice. What can such a boundary-pushing genre teach us about paths to solidarity and democracy? What can we learn about disrupting racism, misogyny, and anti-Blackness?","Artistic, Interpretive, & Philosophical Inquiry",No Cost Course Materials
19873,AAS,3235,001,SEM,3,Alisha Gaines,mowe 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,The Plantation,,Open,0,18,0,0,"This course examines the plantation as both a historical site and persistent structure of power. We will study the plantation¿s afterlives in literature, history, and media, asking how writers and creatives grappled with its meanings across time. Here, at UVA, where enslaved labor built and sustained the institution, the study of the plantation is not abstract--it is local and lived.","Artistic, Interpretive, & Philosophical Inquiry",
14217,AAS,3310,001,Lecture,3,Kimberly Fields,tu 3:30pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Environmental Justice in the Mid-Atlantic Region,,Open,0,18,0,199,"This course is dedicated to examining government responses to environmental injustice. Our readings and discussions will use an interdisciplinary social-science perspective to track the trajectory of environmental justice activism and official responses to it in the five states (DE, MD, PA, VA, WVA) the EPA (Environmental Protection Agency) has designated as comprising the important but understudied mid-Atlantic region.",Social & Economic Systems$Science & Society,
13504,AAS,3500,001,SEM,3,Jovon Moses,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Seminar in African-American & African Studies,Monsters & Black Trans Bodies,Open,0,18,0,199,"Reading, class discussion, and written assignments on a special topic in African-American and African Studies. Topics change from term to term, and vary with the instructor.","Artistic, Interpretive, & Philosophical Inquiry",
14401,AAS,3500,002,SEM,3,Liana Richardson,tu 6:00pm - 8:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Seminar in African-American & African Studies,"Race, Ethnicity & Health in US",Open,0,20,0,199,"Reading, class discussion, and written assignments on a special topic in African-American and African Studies. Topics change from term to term, and vary with the instructor.",Social & Economic Systems,
